time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-08-31T21:00,24.6,2.1,3.6,0.0,0,LFMN
2026-08-31T22:00,23.4,1.7,5.0,0.0,0,LFMN
2026-08-31T23:00,22.2,4.0,10.1,0.0,0,LFMN
2026-09-01T00:00,21.4,3.6,11.9,0.0,0,LFMN
2026-09-01T01:00,21.3,5.3,13.3,0.0,0,LFMN
2026-09-01T02:00,21.1,5.8,14.0,0.0,0,LFMN
2026-09-01T03:00,20.8,6.9,15.1,0.0,1,LFMN
2026-09-01T04:00,20.3,8.8,18.4,0.0,1,LFMN
2026-09-01T05:00,19.6,11.0,21.6,0.0,0,LFMN
2026-09-01T06:00,19.7,8.9,23.8,0.0,0,LFMN
2026-09-01T07:00,23.6,9.9,22.3,0.0,0,LFMN
2026-09-01T08:00,27.1,4.9,21.2,0.0,0,LFMN
2026-09-01T09:00,28.3,3.2,15.5,0.0,0,LFMN
2026-09-01T10:00,28.1,6.0,21.6,0.0,0,LFMN
2026-09-01T11:00,28.1,4.6,22.0,0.0,0,LFMN
2026-09-01T12:00,28.5,6.9,20.5,0.0,0,LFMN
2026-09-01T13:00,28.5,5.5,23.8,0.0,2,LFMN
2026-09-01T14:00,28.7,5.7,22.0,0.0,3,LFMN
2026-09-01T15:00,28.5,5.4,22.0,0.0,9,LFMN
2026-09-01T16:00,28.1,4.8,20.2,0.0,23,LFMN
2026-09-01T17:00,27.2,3.6,17.6,0.0,8,LFMN
2026-09-01T18:00,26.7,1.3,13.3,0.0,3,LFMN
2026-09-01T19:00,26.1,3.2,6.5,0.0,12,LFMN
2026-09-01T20:00,25.2,5.0,10.4,0.0,3,LFMN
2026-09-01T21:00,24.0,5.5,12.2,0.0,5,LFMN
2026-09-01T22:00,22.9,6.3,14.0,0.0,4,LFMN
2026-09-01T23:00,22.3,8.0,16.6,0.0,75,LFMN
2026-09-02T00:00,20.6,5.7,18.4,0.0,0,LFMN
2026-09-02T01:00,21.1,8.7,18.0,0.0,13,LFMN
2026-09-02T02:00,21.6,7.7,18.0,0.0,39,LFMN
2026-09-02T03:00,21.3,7.5,16.2,0.0,69,LFMN
2026-09-02T04:00,21.3,7.8,16.2,0.0,27,LFMN
2026-09-02T05:00,21.1,9.3,19.1,0.0,1,LFMN
2026-09-02T06:00,22.2,6.3,19.1,0.0,2,LFMN
2026-09-02T07:00,25.2,5.2,15.5,0.0,27,LFMN
2026-09-02T08:00,26.8,1.4,14.8,0.0,33,LFMN
2026-09-02T09:00,27.6,4.0,17.6,0.0,76,LFMN
2026-09-02T10:00,27.8,4.8,20.2,0.0,69,LFMN
2026-09-02T11:00,28.1,4.5,20.5,0.0,19,LFMN
2026-09-02T12:00,29.0,6.8,22.7,0.0,23,LFMN
2026-09-02T13:00,28.5,6.7,23.8,0.0,13,LFMN
2026-09-02T14:00,28.2,6.4,23.8,0.0,18,LFMN
2026-09-02T15:00,27.6,5.4,22.7,0.0,23,LFMN
2026-09-02T16:00,27.0,3.4,20.5,0.0,39,LFMN
2026-09-02T17:00,26.4,2.4,15.5,0.0,48,LFMN
2026-09-02T18:00,26.2,2.2,10.8,0.0,59,LFMN
2026-09-02T19:00,25.7,2.9,7.2,0.0,81,LFMN
2026-09-02T20:00,25.2,3.1,7.6,0.0,78,LFMN
2026-09-02T21:00,24.6,3.8,7.6,0.0,79,LFMN
2026-09-02T22:00,24.0,4.1,8.3,0.0,25,LFMN
2026-09-02T23:00,23.1,4.0,8.6,0.0,24,LFMN
2026-09-03T00:00,22.0,4.8,12.6,0.0,10,LFMN
2026-09-03T01:00,21.9,5.8,13.3,0.0,30,LFMN
2026-09-03T02:00,22.0,6.9,15.1,0.0,31,LFMN
2026-09-03T03:00,21.8,6.8,15.1,0.0,27,LFMN
2026-09-03T04:00,21.5,7.7,16.2,0.0,55,LFMN
2026-09-03T05:00,21.4,8.0,16.9,0.0,65,LFMN
2026-09-03T06:00,22.6,6.4,16.9,0.0,12,LFMN
2026-09-03T07:00,25.9,5.5,16.6,0.0,3,LFMN
2026-09-03T08:00,28.0,1.3,14.8,0.0,0,LFMN
2026-09-03T09:00,28.8,6.0,20.5,0.0,0,LFMN
2026-09-03T10:00,28.7,9.0,27.0,0.0,0,LFMN
2026-09-03T11:00,28.5,8.3,27.4,0.0,0,LFMN
2026-09-03T12:00,29.6,7.6,26.3,0.0,2,LFMN
2026-09-03T13:00,29.3,6.6,25.9,0.0,6,LFMN
2026-09-03T14:00,29.3,5.8,23.4,0.0,1,LFMN
2026-09-03T15:00,29.1,3.7,22.0,0.0,2,LFMN
2026-09-03T16:00,29.2,3.2,17.6,0.0,5,LFMN
2026-09-03T17:00,28.6,3.2,15.8,0.0,5,LFMN
2026-09-03T18:00,28.2,1.3,12.6,0.0,5,LFMN
2026-09-03T19:00,27.7,1.5,4.7,0.0,3,LFMN
2026-09-03T20:00,26.8,1.6,4.7,0.0,8,LFMN
2026-09-03T21:00,25.8,2.9,7.9,0.0,0,LFMN
2026-09-03T22:00,24.8,4.0,10.4,0.0,42,LFMN
2026-09-03T23:00,23.8,4.2,11.5,0.0,71,LFMN
2026-09-04T00:00,22.5,4.5,13.7,0.0,61,LFMN
2026-09-04T01:00,22.9,7.5,15.8,0.0,53,LFMN
2026-09-04T02:00,23.1,7.3,16.9,0.0,59,LFMN
2026-09-04T03:00,22.8,6.4,15.8,0.0,16,LFMN
2026-09-04T04:00,22.3,6.7,15.1,0.0,2,LFMN
2026-09-04T05:00,21.8,7.3,16.2,0.0,0,LFMN
2026-09-04T06:00,23.1,5.0,16.6,0.0,0,LFMN
2026-09-04T07:00,26.9,4.0,14.8,0.0,0,LFMN
2026-09-04T08:00,28.5,2.4,13.0,0.0,0,LFMN
2026-09-04T09:00,29.1,6.0,20.5,0.0,0,LFMN
2026-09-04T10:00,28.9,6.9,23.8,0.0,0,LFMN
2026-09-04T11:00,28.9,6.7,24.1,0.0,0,LFMN
2026-09-04T12:00,29.8,8.1,24.8,0.0,0,LFMN
2026-09-04T13:00,29.4,7.8,25.2,0.0,0,LFMN
2026-09-04T14:00,28.9,8.4,27.0,0.0,0,LFMN
2026-09-04T15:00,28.7,7.6,26.3,0.0,0,LFMN
2026-09-04T16:00,28.2,7.9,24.1,0.0,0,LFMN
2026-09-04T17:00,27.5,6.2,22.7,0.0,0,LFMN
2026-09-04T18:00,27.2,5.9,18.0,0.0,0,LFMN
2026-09-04T19:00,26.8,4.0,14.0,0.0,0,LFMN
2026-09-04T20:00,26.2,1.3,10.4,0.0,0,LFMN
2026-09-04T21:00,25.5,1.0,4.7,0.0,0,LFMN
2026-09-04T22:00,24.6,2.0,5.4,0.0,0,LFMN
2026-09-04T23:00,23.8,2.0,5.4,0.0,0,LFMN
2026-09-05T00:00,23.0,7.1,12.2,0.0,0,LFMN
2026-09-05T01:00,22.7,9.7,19.1,0.0,0,LFMN
2026-09-05T02:00,22.5,8.8,18.7,0.0,0,LFMN
2026-09-05T03:00,22.3,7.9,17.3,0.0,0,LFMN
2026-09-05T04:00,22.1,8.9,17.6,0.0,0,LFMN
2026-09-05T05:00,22.0,8.8,18.4,0.0,1,LFMN
2026-09-05T06:00,22.9,3.0,17.6,0.0,38,LFMN
2026-09-05T07:00,25.4,3.3,12.2,0.0,16,LFMN
2026-09-05T08:00,26.5,3.8,15.5,0.0,2,LFMN
2026-09-05T09:00,27.2,7.4,23.0,0.0,2,LFMN
2026-09-05T10:00,27.7,9.1,26.6,0.0,0,LFMN
2026-09-05T11:00,27.8,10.2,29.5,0.0,20,LFMN
2026-09-05T12:00,28.3,9.3,29.9,0.0,11,LFMN
2026-09-05T13:00,28.8,5.3,27.0,0.0,3,LFMN
2026-09-05T14:00,28.9,7.8,24.8,0.0,16,LFMN
2026-09-05T15:00,28.7,7.2,24.8,0.0,42,LFMN
2026-09-05T16:00,28.2,4.8,22.7,0.0,69,LFMN
2026-09-05T17:00,27.3,2.9,16.9,0.0,49,LFMN
2026-09-05T18:00,26.2,4.1,11.9,0.0,14,LFMN
2026-09-05T19:00,25.8,1.4,9.7,0.0,6,LFMN
2026-09-05T20:00,25.6,2.9,5.8,0.0,34,LFMN
2026-09-05T21:00,25.2,3.1,6.5,0.0,63,LFMN
2026-09-05T22:00,24.8,3.4,7.2,0.0,72,LFMN
2026-09-05T23:00,24.3,2.8,7.2,0.0,41,LFMN
2026-09-06T00:00,23.4,1.8,8.3,0.0,3,LFMN
2026-09-06T01:00,23.3,5.5,11.5,0.0,0,LFMN
2026-09-06T02:00,23.0,8.6,16.6,0.0,0,LFMN
2026-09-06T03:00,22.9,8.7,18.0,0.0,0,LFMN
2026-09-06T04:00,22.8,6.0,16.9,0.0,1,LFMN
2026-09-06T05:00,22.7,5.6,12.6,0.0,0,LFMN
2026-09-06T06:00,23.4,4.2,14.8,0.0,0,LFMN
2026-09-06T07:00,26.8,4.7,14.4,0.0,0,LFMN
2026-09-06T08:00,28.3,5.1,17.3,0.0,0,LFMN
2026-09-06T09:00,28.5,7.1,22.7,0.0,0,LFMN
2026-09-06T10:00,28.4,8.1,25.6,0.0,20,LFMN
2026-09-06T11:00,28.8,7.3,25.9,0.0,23,LFMN
2026-09-06T12:00,29.7,7.6,25.2,0.0,17,LFMN
2026-09-06T13:00,29.3,4.3,25.6,0.0,12,LFMN
2026-09-06T14:00,29.4,3.1,20.5,0.0,5,LFMN
2026-09-06T15:00,29.5,2.0,18.0,0.0,4,LFMN
2026-09-06T16:00,29.4,2.6,15.1,0.0,25,LFMN
2026-09-06T17:00,29.0,2.0,14.0,0.0,30,LFMN
2026-09-06T18:00,28.2,1.8,10.8,0.0,20,LFMN
2026-09-06T19:00,27.8,1.7,5.0,0.0,14,LFMN
2026-09-06T20:00,27.6,1.5,4.7,0.0,1,LFMN
2026-09-06T21:00,27.1,1.3,4.0,0.0,5,LFMN
2026-09-06T22:00,26.6,2.7,6.8,0.0,12,LFMN
2026-09-06T23:00,26.1,4.0,9.7,0.0,38,LFMN
2026-09-07T00:00,24.5,4.9,11.9,0.0,20,LFMN
2026-09-07T01:00,24.8,6.0,14.0,0.0,14,LFMN
2026-09-07T02:00,24.9,7.1,14.8,0.0,2,LFMN
2026-09-07T03:00,24.8,8.2,16.6,0.0,0,LFMN
2026-09-07T04:00,24.6,8.9,18.0,0.0,0,LFMN
2026-09-07T05:00,24.5,9.4,19.1,0.0,0,LFMN
2026-09-07T06:00,24.5,6.9,20.2,0.0,0,LFMN
2026-09-07T07:00,28.5,6.2,18.4,0.0,0,LFMN
2026-09-07T08:00,30.8,0.6,15.5,0.0,0,LFMN
2026-09-07T09:00,31.3,4.1,17.6,0.0,2,LFMN
2026-09-07T10:00,31.5,6.7,22.7,0.0,0,LFMN
2026-09-07T11:00,31.3,8.8,26.3,0.0,7,LFMN
2026-09-07T12:00,32.2,8.0,27.4,0.0,19,LFMN
2026-09-07T13:00,31.8,7.2,26.6,0.0,23,LFMN
2026-09-07T14:00,31.2,8.7,25.9,0.0,29,LFMN
2026-09-07T15:00,30.6,8.4,25.9,0.0,27,LFMN
2026-09-07T16:00,30.1,6.8,24.5,0.0,16,LFMN
2026-09-07T17:00,29.2,5.4,21.2,0.0,8,LFMN
2026-09-07T18:00,28.9,6.1,16.2,0.0,6,LFMN
2026-09-07T19:00,28.3,2.7,13.3,0.0,16,LFMN
2026-09-07T20:00,27.7,1.7,6.1,0.0,1,LFMN
2026-09-07T21:00,27.0,3.1,6.1,0.0,0,LFMN
2026-09-07T22:00,26.3,3.4,6.8,0.0,1,LFMN
2026-09-07T23:00,25.6,3.8,8.6,0.0,0,LFMN
2026-09-08T00:00,24.5,1.9,9.4,0.0,0,LFMN
2026-09-08T01:00,23.9,7.0,14.4,0.0,0,LFMN
2026-09-08T02:00,23.6,9.2,18.0,0.0,0,LFMN
2026-09-08T03:00,23.7,8.8,18.4,0.0,0,LFMN
2026-09-08T04:00,23.5,8.6,17.6,0.0,2,LFMN
2026-09-08T05:00,23.2,8.5,17.6,0.0,9,LFMN
2026-09-08T06:00,23.9,5.1,17.3,0.0,2,LFMN
2026-09-08T07:00,27.0,6.7,17.3,0.0,2,LFMN
2026-09-08T08:00,28.1,5.9,19.1,0.0,2,LFMN
2026-09-08T09:00,28.6,6.1,20.9,0.0,2,LFMN
2026-09-08T10:00,28.8,6.9,23.8,0.0,12,LFMN
2026-09-08T11:00,28.9,7.7,25.2,0.0,14,LFMN
2026-09-08T12:00,29.4,8.8,26.3,0.0,30,LFMN
2026-09-08T13:00,29.0,9.1,27.7,0.0,31,LFMN
2026-09-08T14:00,28.8,7.5,28.4,0.0,66,LFMN
2026-09-08T15:00,28.2,7.6,24.8,0.0,56,LFMN
2026-09-08T16:00,27.4,10.3,27.4,0.0,52,LFMN
2026-09-08T17:00,27.0,7.8,27.0,0.0,12,LFMN
2026-09-08T18:00,26.9,6.3,20.5,0.0,1,LFMN
2026-09-08T19:00,26.1,5.6,16.9,0.0,6,LFMN
2026-09-08T20:00,25.6,4.4,13.0,0.0,14,LFMN
2026-09-08T21:00,25.1,5.0,10.4,0.0,36,LFMN
2026-09-08T22:00,24.7,5.7,18.0,0.0,37,LFMN
2026-09-08T23:00,24.6,3.6,9.4,0.0,84,LFMN
2026-09-09T00:00,24.0,2.4,11.9,0.0,0,LFMN
2026-09-09T01:00,23.6,5.0,10.1,0.0,69,LFMN
2026-09-09T02:00,23.0,2.4,10.4,0.0,2,LFMN
2026-09-09T03:00,22.7,1.3,6.8,0.0,2,LFMN
2026-09-09T04:00,22.3,6.3,12.2,0.0,30,LFMN
2026-09-09T05:00,22.3,3.8,14.0,0.0,68,LFMN
2026-09-09T06:00,23.3,2.7,8.3,0.0,100,LFMN
2026-09-09T07:00,25.6,1.3,12.2,0.0,95,LFMN
2026-09-09T08:00,26.1,2.2,15.1,0.0,62,LFMN
2026-09-09T09:00,28.2,3.9,16.6,0.0,96,LFMN
2026-09-09T10:00,28.3,2.7,22.7,0.7,70,LFMN
2026-09-09T11:00,29.5,7.2,22.7,0.0,82,LFMN
2026-09-09T12:00,32.9,11.9,32.4,0.0,92,LFMN
2026-09-09T13:00,31.6,24.6,58.3,0.0,100,LFMN
2026-09-09T14:00,26.4,11.8,58.3,1.1,100,LFMN
2026-09-09T15:00,26.7,3.3,24.5,0.4,55,LFMN
2026-09-09T16:00,27.4,5.0,16.6,0.0,71,LFMN
2026-09-09T17:00,27.0,3.8,16.2,0.0,38,LFMN
2026-09-09T18:00,25.3,9.5,10.4,0.0,73,LFMN
2026-09-09T19:00,24.6,5.4,19.8,0.0,98,LFMN
2026-09-09T20:00,23.9,3.6,11.5,0.0,63,LFMN
2026-09-09T21:00,23.1,2.1,8.6,0.0,84,LFMN
2026-09-09T22:00,22.1,3.5,7.9,0.0,82,LFMN
2026-09-09T23:00,21.5,4.0,7.9,0.0,63,LFMN
2026-09-10T00:00,20.7,5.8,15.1,0.0,45,LFMN
2026-09-10T01:00,21.2,11.0,22.0,0.0,13,LFMN
2026-09-10T02:00,20.9,7.2,20.9,0.0,13,LFMN
2026-09-10T03:00,20.9,8.5,17.3,0.0,5,LFMN
2026-09-10T04:00,21.1,8.5,18.7,0.0,38,LFMN
2026-09-10T05:00,21.2,9.8,20.9,0.0,20,LFMN
2026-09-10T06:00,21.5,5.0,21.6,0.0,8,LFMN
2026-09-10T07:00,23.2,3.2,10.1,0.0,88,LFMN
2026-09-10T08:00,24.6,13.9,33.5,0.1,75,LFMN
2026-09-10T09:00,24.7,13.1,36.7,0.1,29,LFMN
2026-09-10T10:00,24.2,9.5,32.8,0.1,36,LFMN
2026-09-10T11:00,24.1,14.8,37.1,0.1,33,LFMN
2026-09-10T12:00,24.1,11.1,46.4,0.5,29,LFMN
2026-09-10T13:00,23.3,1.8,32.8,0.4,76,LFMN
2026-09-10T14:00,23.3,1.0,22.0,0.8,51,LFMN
2026-09-10T15:00,24.6,4.4,13.7,0.1,24,LFMN
2026-09-10T16:00,24.7,2.3,18.0,0.1,20,LFMN
2026-09-10T17:00,24.0,6.5,15.5,0.0,8,LFMN
2026-09-10T18:00,22.5,5.9,16.2,0.0,2,LFMN
2026-09-10T19:00,22.4,3.8,11.9,0.0,2,LFMN
2026-09-10T20:00,21.9,2.5,8.3,0.0,1,LFMN
2026-09-10T21:00,21.8,1.0,5.8,0.0,1,LFMN
2026-09-10T22:00,21.5,0.3,2.9,0.0,2,LFMN
2026-09-10T23:00,20.7,2.1,4.0,0.0,1,LFMN
2026-09-11T00:00,19.3,8.4,7.9,0.0,5,LFMN
2026-09-11T01:00,19.1,7.4,17.3,0.0,1,LFMN
2026-09-11T02:00,18.7,6.0,15.5,0.0,0,LFMN
2026-09-11T03:00,18.9,6.2,13.7,0.0,0,LFMN
2026-09-11T04:00,18.6,9.0,18.0,0.0,2,LFMN
2026-09-11T05:00,17.8,11.9,23.4,0.0,6,LFMN
2026-09-11T06:00,17.5,8.6,24.1,0.0,3,LFMN
2026-09-11T07:00,20.9,9.8,21.6,0.0,3,LFMN
2026-09-11T08:00,23.6,3.2,19.8,0.0,59,LFMN
2026-09-11T09:00,24.9,3.4,14.0,0.0,98,LFMN
2026-09-11T10:00,25.0,7.0,20.9,0.0,79,LFMN
2026-09-11T11:00,25.7,8.6,25.2,0.0,99,LFMN
2026-09-11T12:00,25.5,9.7,25.6,0.0,98,LFMN
2026-09-11T13:00,25.4,11.1,28.8,0.0,59,LFMN
2026-09-11T14:00,25.6,11.0,30.2,0.0,0,LFMN
2026-09-11T15:00,25.1,10.8,28.1,0.0,0,LFMN
2026-09-11T16:00,24.5,7.7,27.4,0.0,1,LFMN
2026-09-11T17:00,23.8,4.8,20.2,0.0,2,LFMN
2026-09-11T18:00,22.9,1.0,12.2,0.0,9,LFMN
2026-09-11T19:00,22.7,2.2,4.7,0.0,3,LFMN
2026-09-11T20:00,22.0,3.0,6.5,0.0,2,LFMN
2026-09-11T21:00,21.3,2.6,6.5,0.0,2,LFMN
2026-09-11T22:00,20.7,4.2,8.6,0.0,2,LFMN
2026-09-11T23:00,20.1,6.6,13.3,0.0,3,LFMN
2026-09-12T00:00,19.0,7.6,16.6,0.0,30,LFMN
2026-09-12T01:00,19.5,9.8,19.4,0.0,56,LFMN
2026-09-12T02:00,19.4,10.2,20.5,0.0,73,LFMN
2026-09-12T03:00,18.9,11.4,22.0,0.0,63,LFMN
2026-09-12T04:00,18.6,12.1,23.8,0.0,9,LFMN
2026-09-12T05:00,18.3,12.1,24.5,0.0,9,LFMN
2026-09-12T06:00,18.3,10.1,24.8,0.0,9,LFMN
2026-09-12T07:00,21.8,11.3,24.1,0.0,2,LFMN
2026-09-12T08:00,24.8,6.0,22.3,0.0,0,LFMN
2026-09-12T09:00,26.2,1.4,15.8,0.0,0,LFMN
2026-09-12T10:00,26.7,6.9,21.6,0.0,0,LFMN
2026-09-12T11:00,26.5,11.1,29.9,0.0,0,LFMN
2026-09-12T12:00,27.1,10.5,31.3,0.0,2,LFMN
2026-09-12T13:00,27.2,6.8,28.4,0.0,10,LFMN
2026-09-12T14:00,27.0,4.9,23.0,0.0,13,LFMN
2026-09-12T15:00,26.7,5.5,19.4,0.0,8,LFMN
2026-09-12T16:00,26.2,5.8,19.8,0.0,12,LFMN
2026-09-12T17:00,25.5,6.1,18.4,0.0,5,LFMN
2026-09-12T18:00,25.0,6.7,15.8,0.0,3,LFMN
2026-09-12T19:00,24.5,4.0,14.4,0.0,1,LFMN
2026-09-12T20:00,23.8,3.0,9.4,0.0,17,LFMN
2026-09-12T21:00,22.9,1.9,7.2,0.0,27,LFMN
2026-09-12T22:00,22.0,6.8,12.6,0.0,20,LFMN
2026-09-12T23:00,21.4,9.8,18.7,0.0,30,LFMN
2026-09-13T00:00,19.9,8.0,19.8,0.0,31,LFMN
2026-09-13T01:00,20.0,10.4,20.5,0.0,36,LFMN
2026-09-13T02:00,19.7,11.3,22.3,0.0,43,LFMN
2026-09-13T03:00,19.7,11.4,22.7,0.0,70,LFMN
2026-09-13T04:00,19.5,11.6,23.0,0.0,92,LFMN
2026-09-13T05:00,19.4,11.1,22.7,0.0,86,LFMN
2026-09-13T06:00,19.6,9.5,22.0,0.0,48,LFMN
2026-09-13T07:00,23.2,8.0,21.2,0.0,32,LFMN
2026-09-13T08:00,25.8,2.5,16.9,0.0,13,LFMN
2026-09-13T09:00,26.5,5.6,18.0,0.0,0,LFMN
2026-09-13T10:00,26.8,8.0,24.1,0.0,0,LFMN
2026-09-13T11:00,27.0,8.3,25.2,0.0,0,LFMN
2026-09-13T12:00,27.6,9.7,25.6,0.0,0,LFMN
2026-09-13T13:00,27.2,10.0,27.7,0.0,1,LFMN
2026-09-13T14:00,26.8,10.3,28.1,0.0,1,LFMN
2026-09-13T15:00,26.4,10.3,28.8,0.0,2,LFMN
2026-09-13T16:00,25.8,8.7,28.1,0.0,15,LFMN
2026-09-13T17:00,25.2,6.7,23.8,0.0,75,LFMN
2026-09-13T18:00,24.7,5.9,17.3,0.0,40,LFMN
2026-09-13T19:00,24.2,3.3,12.2,0.0,36,LFMN
2026-09-13T20:00,23.6,2.1,7.2,0.0,1,LFMN
2026-09-13T21:00,23.0,1.5,5.0,0.0,0,LFMN
2026-09-13T22:00,22.1,2.5,5.4,0.0,0,LFMN
2026-09-13T23:00,21.5,6.3,12.6,0.0,0,LFMN
2026-09-14T00:00,20.3,5.9,14.8,0.0,0,LFMN
2026-09-14T01:00,20.3,6.0,13.7,0.0,1,LFMN
2026-09-14T02:00,20.2,7.6,15.5,0.0,0,LFMN
2026-09-14T03:00,20.1,8.4,16.9,0.0,1,LFMN
2026-09-14T04:00,20.0,8.8,18.0,0.0,2,LFMN
2026-09-14T05:00,19.8,9.1,18.4,0.0,5,LFMN
2026-09-14T06:00,19.8,6.8,18.7,0.0,2,LFMN
2026-09-14T07:00,23.4,6.3,18.0,0.0,13,LFMN
2026-09-14T08:00,25.6,2.3,14.8,0.0,46,LFMN
2026-09-14T09:00,26.4,5.8,19.1,0.0,16,LFMN
2026-09-14T10:00,26.6,8.3,25.2,0.0,8,LFMN
2026-09-14T11:00,26.8,8.4,26.3,0.0,2,LFMN
2026-09-14T12:00,27.7,7.7,26.3,0.0,5,LFMN
2026-09-14T13:00,27.8,6.0,24.1,0.0,3,LFMN
2026-09-14T14:00,27.9,5.3,22.0,0.0,13,LFMN
2026-09-14T15:00,27.5,5.5,20.9,0.0,5,LFMN
2026-09-14T16:00,26.9,5.2,19.1,0.0,22,LFMN
2026-09-14T17:00,25.8,3.3,16.9,0.0,15,LFMN
2026-09-14T18:00,25.3,0.8,10.8,0.0,8,LFMN
2026-09-14T19:00,25.1,0.5,1.8,0.0,5,LFMN
2026-09-14T20:00,24.8,0.9,2.9,0.0,9,LFMN
2026-09-14T21:00,24.3,1.8,4.0,0.0,2,LFMN
2026-09-14T22:00,23.8,2.7,6.5,0.0,1,LFMN
2026-09-14T23:00,23.2,3.4,8.3,0.0,0,LFMN
2026-09-15T00:00,21.1,1.9,8.3,0.0,5,LFMN
2026-09-15T01:00,21.0,5.6,12.6,0.0,7,LFMN
2026-09-15T02:00,21.1,7.9,15.8,0.0,1,LFMN
2026-09-15T03:00,21.5,8.5,17.6,0.0,2,LFMN
2026-09-15T04:00,21.3,8.2,17.6,0.0,2,LFMN
2026-09-15T05:00,21.0,8.1,16.9,0.0,2,LFMN
2026-09-15T06:00,21.1,4.8,16.6,0.0,2,LFMN
2026-09-15T07:00,24.7,5.7,15.8,0.0,3,LFMN
2026-09-15T08:00,26.7,0.8,14.0,0.0,3,LFMN
2026-09-15T09:00,27.7,4.1,16.9,0.0,2,LFMN
2026-09-15T10:00,28.1,6.6,22.3,0.0,0,LFMN
2026-09-15T11:00,28.2,7.1,24.1,0.0,0,LFMN
2026-09-15T12:00,28.5,8.7,25.9,0.0,20,LFMN
2026-09-15T13:00,28.0,9.4,27.7,0.0,3,LFMN
2026-09-15T14:00,27.5,8.1,27.4,0.0,3,LFMN
2026-09-15T15:00,27.0,5.8,24.8,0.0,11,LFMN
2026-09-15T16:00,26.6,5.1,20.5,0.0,2,LFMN
2026-09-15T17:00,25.7,6.0,18.4,0.0,1,LFMN
2026-09-15T18:00,25.4,5.8,17.3,0.0,1,LFMN
2026-09-15T19:00,25.1,3.1,13.3,0.0,0,LFMN
2026-09-15T20:00,24.6,0.6,8.3,0.0,0,LFMN
2026-09-15T21:00,23.9,2.3,4.7,0.0,0,LFMN
2026-09-15T22:00,23.3,3.6,7.6,0.0,0,LFMN
2026-09-15T23:00,22.5,4.4,9.4,0.0,0,LFMN
2026-09-16T00:00,21.1,6.2,12.2,0.0,0,LFMN
2026-09-16T01:00,21.1,10.4,19.1,0.0,0,LFMN
2026-09-16T02:00,21.1,10.1,19.4,0.0,0,LFMN
2026-09-16T03:00,21.1,10.2,19.8,0.0,0,LFMN
2026-09-16T04:00,21.0,9.0,19.4,0.0,2,LFMN
2026-09-16T05:00,20.8,10.1,19.1,0.0,1,LFMN
2026-09-16T06:00,21.1,7.2,21.6,0.0,2,LFMN
2026-09-16T07:00,24.3,8.2,19.1,0.0,8,LFMN
2026-09-16T08:00,25.4,8.3,23.0,0.0,2,LFMN
2026-09-16T09:00,26.2,8.6,25.2,0.0,2,LFMN
2026-09-16T10:00,26.4,8.6,26.3,0.0,18,LFMN
2026-09-16T11:00,26.6,7.7,26.3,0.0,15,LFMN
2026-09-16T12:00,27.7,8.2,25.2,0.0,10,LFMN
2026-09-16T13:00,27.3,9.6,28.1,0.0,23,LFMN
2026-09-16T14:00,26.6,9.5,28.4,0.1,16,LFMN
2026-09-16T15:00,26.2,7.0,27.4,0.1,9,LFMN
2026-09-16T16:00,25.7,6.5,22.3,0.0,17,LFMN
2026-09-16T17:00,24.8,4.3,19.8,0.0,8,LFMN
2026-09-16T18:00,24.6,4.4,13.7,0.0,4,LFMN
2026-09-16T19:00,24.0,2.9,9.0,0.0,4,LFMN
2026-09-16T20:00,23.8,5.9,11.5,0.0,2,LFMN
2026-09-16T21:00,23.4,5.3,11.9,0.0,2,LFMN
2026-09-16T22:00,22.8,5.9,11.5,0.0,23,LFMN
2026-09-16T23:00,22.1,4.8,11.5,0.0,9,LFMN
2026-09-17T00:00,21.2,4.0,9.7,0.0,7,LFMN
2026-09-17T01:00,21.1,6.6,14.0,0.0,15,LFMN
2026-09-17T02:00,20.8,5.9,14.0,0.0,38,LFMN
2026-09-17T03:00,20.6,7.0,14.8,0.0,2,LFMN
2026-09-17T04:00,20.2,6.2,14.8,0.0,67,LFMN
2026-09-17T05:00,20.1,8.5,17.6,0.0,19,LFMN
2026-09-17T06:00,20.2,5.0,17.3,0.0,0,LFMN
2026-09-17T07:00,23.2,3.8,12.6,0.0,0,LFMN
2026-09-17T08:00,24.6,2.4,12.2,0.0,0,LFMN
2026-09-17T09:00,25.4,5.4,18.7,0.0,0,LFMN
2026-09-17T10:00,25.7,9.4,27.0,0.0,0,LFMN
2026-09-17T11:00,25.2,13.5,36.0,0.0,53,LFMN
2026-09-17T12:00,26.2,12.4,36.7,0.4,16,LFMN
2026-09-17T13:00,26.1,9.3,32.0,0.0,30,LFMN
2026-09-17T14:00,26.2,8.7,26.6,0.0,26,LFMN
2026-09-17T15:00,25.9,8.3,25.2,0.0,26,LFMN
2026-09-17T16:00,25.3,7.0,23.8,0.0,9,LFMN
2026-09-17T17:00,24.4,4.6,19.4,0.0,2,LFMN
2026-09-17T18:00,23.6,2.8,11.9,0.0,3,LFMN
2026-09-17T19:00,23.5,4.1,8.6,0.0,7,LFMN
2026-09-17T20:00,23.1,3.4,8.6,0.0,10,LFMN
2026-09-17T21:00,22.5,3.3,7.6,0.0,6,LFMN
2026-09-17T22:00,22.1,2.2,6.8,0.0,32,LFMN
